id_pacote,origem,destino,status_rastreamento,data_atualizacao
1001,São Paulo,Rio de Janeiro,EM TRÂNSITO,2024-05-20T10:00:00Z
1002,Belo Horizonte,Salvador,ENTREGUE,2024-05-18T14:30:00Z
1003,Curitiba,Porto Alegre,EXTRAVIADO,2024-05-19T08:15:00Z
1004,São Paulo,Brasília,EM TRÂNSITO,2024-05-20T11:45:00Z
1005,Recife,Fortaleza,EM ROTA DE ENTREGA,2024-05-20T09:20:00Z
1006,Rio de Janeiro,São Paulo,ENTREGUE,2024-05-19T17:00:00Z
1007,Salvador,Belo Horizonte,EM TRÂNSITO,2024-05-20T13:00:00Z
1008,Fortaleza,Recife,EM TRÂNSITO,2024-05-20T10:30:00Z
1009,Brasília,Curitiba,AGUARDANDO RETIRADA,2024-05-20T09:00:00Z
1010,Porto Alegre,São Paulo,CANCELADO,2024-05-18T11:00:00Z
